"","YEAR","STATE_ABBREVIATION","STATE_NAME","EVENT_TYPE","COUNT","FATALITIES","INJURIES","PROPERTY_DAMAGE","CROPS_DAMAGE"
"11329",2012,"HI","HAWAII","HAIL",1,0,0,0,0
"11330",2012,"MN","MINNESOTA","THUNDERSTORM WIND",1,0,0,0,0
"11331",2012,"MN","MINNESOTA","THUNDERSTORM WIND",1,0,0,0.8,0
"11332",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"11333",2012,"MI","MICHIGAN","HAIL",1,0,0,0,0
"11334",2012,"MI","MICHIGAN","HAIL",1,0,0,0,0
"11335",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0.005,0
"11336",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"11337",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0.005,0
"11338",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0.007,0
"11339",2012,"MO","MISSOURI","FLASH FLOOD",1,0,0,0.01,0
"11340",2012,"MS","MISSISSIPPI","HAIL",1,0,0,0,0
"11341",2012,"AR","ARKANSAS","HAIL",1,0,0,0,0
"11342",2012,"MS","MISSISSIPPI","HAIL",1,0,0,0,0
"11343",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"11344",2012,"LA","LOUISIANA","FLASH FLOOD",1,0,0,0,0
"11345",2012,"GA","GEORGIA","FUNNEL CLOUD",1,0,0,0,0
"11346",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"11347",2012,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0.003,0
"11348",2012,"LA","LOUISIANA","TORNADO",1,0,0,0.005,0
"11349",2012,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0.04,0
"11350",2012,"MS","MISSISSIPPI","FLASH FLOOD",1,0,0,0,0
"11351",2012,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"11352",2012,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0.03,0
"11353",2012,"WV","WEST VIRGINIA","HAIL",1,0,0,0.01,0
"11354",2012,"WV","WEST VIRGINIA","HAIL",1,0,0,0,0
"11355",2012,"WV","WEST VIRGINIA","HAIL",1,0,0,0,0
"11356",2012,"OH","OHIO","TORNADO",1,0,0,0.5,0
"11357",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"11358",2012,"KY","KENTUCKY","FLOOD",1,0,0,0,0
"11359",2012,"KY","KENTUCKY","TORNADO",1,0,0,0.025,0
"11360",2012,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"11361",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"11362",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"11363",2012,"VA","VIRGINIA","HAIL",1,0,0,0,0
"11364",2012,"VA","VIRGINIA","HAIL",1,0,0,0,0
"11365",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"11366",2012,"SC","SOUTH CAROLINA","THUNDERSTORM WIND",1,0,0,0.001,0
"11367",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11368",2012,"AL","ALABAMA","TORNADO",1,0,0,0,0
"11369",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"11370",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"11371",2012,"TN","TENNESSEE","FUNNEL CLOUD",1,0,0,0,0
"11372",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"11373",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"11374",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"11375",2012,"TN","TENNESSEE","FUNNEL CLOUD",1,0,0,0,0
"11376",2012,"MS","MISSISSIPPI","HAIL",1,0,0,0,0
"11377",2012,"MS","MISSISSIPPI","HAIL",1,0,0,0,0
"11378",2012,"MS","MISSISSIPPI","HAIL",1,0,0,0,0
"11379",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"11380",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"11381",2012,"IA","IOWA","THUNDERSTORM WIND",1,0,0,0.01,0
"11382",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11383",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11384",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11385",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11386",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11387",2012,"PR","PUERTO RICO","FLASH FLOOD",1,0,0,0,0
"11388",2012,"PR","PUERTO RICO","FLASH FLOOD",1,0,0,0,0
"11389",2012,"TN","TENNESSEE","TORNADO",1,0,0,0.25,0.05
"11390",2012,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0,0
"11391",2012,"AR","ARKANSAS","FLOOD",1,0,0,0.005,0
"11392",2012,"AR","ARKANSAS","FLOOD",1,0,0,0.005,0
"11393",2012,"AR","ARKANSAS","FLOOD",1,0,0,0.005,0
"11394",2012,"AR","ARKANSAS","FLOOD",1,0,0,0.005,0
"11395",2012,"MO","MISSOURI","FLOOD",1,0,0,0,0
"11396",2012,"MO","MISSOURI","FLOOD",1,0,0,0,0
"11397",2012,"MO","MISSOURI","FLOOD",1,0,0,0,0
"11398",2012,"HI","HAWAII","HAIL",1,0,0,0,0
"11399",2012,"HI","HAWAII","THUNDERSTORM WIND",1,0,0,0.025,0
"11400",2012,"HI","HAWAII","TORNADO",1,0,0,0,0
"11401",2012,"NE","NEBRASKA","TORNADO",1,0,0,0.1,0
"11402",2012,"NE","NEBRASKA","TORNADO",1,0,0,0,0
"11403",2012,"KS","KANSAS","FLASH FLOOD",1,0,0,0,0
"11404",2012,"KS","KANSAS","FUNNEL CLOUD",1,0,0,0,0
"11405",2012,"GA","GEORGIA","HEAVY RAIN",1,0,0,0,0
"11406",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0.0015,0
"11407",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"11408",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"11409",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"11410",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"11411",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"11412",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"11413",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"11414",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"11415",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"11416",2012,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0,0
"11417",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"11418",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"11419",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"11420",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"11421",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"11422",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"11423",2012,"CO","COLORADO","WINTER WEATHER",1,0,0,0,0
"11424",2012,"IA","IOWA","HAIL",1,0,0,0,0
"11425",2012,"IA","IOWA","HAIL",1,0,0,0,0
"11426",2012,"IA","IOWA","HAIL",1,0,0,0,0
"11427",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"11428",2012,"IA","IOWA","HAIL",1,0,0,0,0
"11429",2012,"IA","IOWA","HAIL",1,0,0,0,0
"11430",2012,"IA","IOWA","HAIL",1,0,0,0,0
"11431",2012,"IA","IOWA","HAIL",1,0,0,0,0
"11432",2012,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0.005,0
"11433",2012,"OK","OKLAHOMA","FLASH FLOOD",1,0,0,0,0
"11434",2012,"OK","OKLAHOMA","FLASH FLOOD",1,0,0,0,0
"11435",2012,"CA","CALIFORNIA","HEAVY RAIN",1,0,0,0.03,0
"11436",2012,"CO","COLORADO","DROUGHT",1,0,0,0,0
"11437",2012,"CO","COLORADO","DROUGHT",1,0,0,0,0
"11438",2012,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"11439",2012,"LA","LOUISIANA","FLOOD",1,0,0,0,0
"11440",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"11441",2012,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0.015,0
"11442",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"11443",2012,"WI","WISCONSIN","HAIL",1,0,0,0,0
"11444",2012,"WI","WISCONSIN","HAIL",1,0,0,0,0
"11445",2012,"WI","WISCONSIN","HAIL",1,0,0,0,0
"11446",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11447",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11448",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11449",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11450",2012,"PR","PUERTO RICO","FLASH FLOOD",1,0,0,0,0
"11451",2012,"MO","MISSOURI","FLASH FLOOD",1,0,0,0,0
"11452",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"11453",2012,"MA","MASSACHUSETTS","HAIL",1,0,0,0,0
"11454",2012,"MA","MASSACHUSETTS","HAIL",1,0,0,0,0
"11455",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11456",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11457",2012,"TN","TENNESSEE","FLASH FLOOD",1,0,0,0.001,0.001
"11458",2012,"AR","ARKANSAS","HAIL",1,0,0,0,0
"11459",2012,"NE","NEBRASKA","HAIL",1,0,0,0,0
"11460",2012,"NE","NEBRASKA","HAIL",1,0,0,0,0
"11461",2012,"SC","SOUTH CAROLINA","HAIL",1,0,0,0.001,0
"11462",2012,"KS","KANSAS","TORNADO",1,0,0,0,0
"11463",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11464",2012,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0,0
"11465",2012,"SC","SOUTH CAROLINA","HAIL",1,0,0,0,0
"11466",2012,"KS","KANSAS","TORNADO",1,0,0,0,0
"11467",2012,"KS","KANSAS","HAIL",1,0,0,1,0
"11468",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"11469",2012,"LA","LOUISIANA","TORNADO",1,0,0,0.025,0
"11470",2012,"LA","LOUISIANA","FLASH FLOOD",1,0,0,0.01,0
"11471",2012,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.01,0
"11472",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11473",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11474",2012,"LA","LOUISIANA","FLASH FLOOD",1,0,0,0,0
"11475",2012,"MS","MISSISSIPPI","FLASH FLOOD",1,0,0,0.05,0
"11476",2012,"NE","NEBRASKA","HAIL",1,0,0,0,0
"11477",2012,"NE","NEBRASKA","HAIL",1,0,0,0,0
"11478",2012,"NE","NEBRASKA","HAIL",1,0,0,0,0
"11479",2012,"NE","NEBRASKA","HAIL",1,0,0,0,0
"11480",2012,"NE","NEBRASKA","HAIL",1,0,0,0,0
"11481",2012,"NE","NEBRASKA","HAIL",1,0,0,0,0
"11482",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"11483",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"11484",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"11485",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"11486",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"11487",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"11488",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"11489",2012,"NC","NORTH CAROLINA","FLASH FLOOD",1,0,0,0,0
"11490",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"11491",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"11492",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"11493",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"11494",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,5e-04,0
"11495",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"11496",2012,"LA","LOUISIANA","FLASH FLOOD",1,0,0,1.75,0
"11497",2012,"IA","IOWA","HAIL",1,0,0,0,0
"11498",2012,"IA","IOWA","HAIL",1,0,0,0,0
"11499",2012,"IA","IOWA","HAIL",1,0,0,0,0
"11500",2012,"IA","IOWA","HAIL",1,0,0,0,0
"11501",2012,"OK","OKLAHOMA","FLASH FLOOD",1,0,0,0,0
"11502",2012,"CA","CALIFORNIA","HEAVY RAIN",1,1,3,0.015,0
"11503",2012,"CA","CALIFORNIA","HEAVY RAIN",1,0,0,0.2,0
"11504",2012,"CA","CALIFORNIA","HEAVY RAIN",1,1,0,0.005,0
"11505",2012,"CA","CALIFORNIA","HEAVY RAIN",1,0,0,0.0035,0
"11506",2012,"TN","TENNESSEE","TORNADO",1,0,0,0,0.1
"11507",2012,"LA","LOUISIANA","FLOOD",1,0,0,0,0
"11508",2012,"LA","LOUISIANA","FLOOD",1,0,0,0,0
"11509",2012,"KY","KENTUCKY","FLASH FLOOD",1,0,0,0,0
"11510",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"11511",2012,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0.015,0
"11512",2012,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0.005,0
"11513",2012,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0,0
"11514",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0.06,0
"11515",2012,"SC","SOUTH CAROLINA","HAIL",1,0,0,0,0
"11516",2012,"NC","NORTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"11517",2012,"PA","PENNSYLVANIA","HAIL",1,0,0,0,0
"11518",2012,"PA","PENNSYLVANIA","HAIL",1,0,0,0,0
"11519",2012,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0.005,0
"11520",2012,"TN","TENNESSEE","FLASH FLOOD",1,0,0,0.001,0.001
"11521",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11522",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11523",2012,"ID","IDAHO","FLOOD",1,0,0,0.023,0
"11524",2012,"IL","ILLINOIS","HAIL",1,0,0,0,0
"11525",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"11526",2012,"MO","MISSOURI","FLASH FLOOD",1,0,0,0,0
"11527",2012,"MO","MISSOURI","FLOOD",1,0,0,0,0
"11528",2012,"MA","MASSACHUSETTS","HAIL",1,0,0,0,0
"11529",2012,"MA","MASSACHUSETTS","HAIL",1,0,0,0,0
"11530",2012,"MA","MASSACHUSETTS","HAIL",1,0,0,0,0
"11531",2012,"HI","HAWAII","FLASH FLOOD",1,0,0,0,0
"11532",2012,"HI","HAWAII","FLASH FLOOD",1,0,0,0,0
"11533",2012,"MA","MASSACHUSETTS","HAIL",1,0,0,0,0
"11534",2012,"NE","NEBRASKA","HAIL",1,0,0,0,0
"11535",2012,"NE","NEBRASKA","HAIL",1,0,0,0,0
"11536",2012,"LA","LOUISIANA","HAIL",1,0,0,0,0
"11537",2012,"LA","LOUISIANA","HAIL",1,0,0,0.003,0
"11538",2012,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0.002,0
"11539",2012,"TN","TENNESSEE","FLASH FLOOD",1,0,0,0.001,0.001
"11540",2012,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0,0
"11541",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"11542",2012,"MS","MISSISSIPPI","HAIL",1,0,0,0,0
"11543",2012,"MS","MISSISSIPPI","HAIL",1,0,0,0,0
"11544",2012,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.005,0
"11545",2012,"MS","MISSISSIPPI","HAIL",1,0,0,0,0
"11546",2012,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,0,0.02,0
"11547",2012,"LA","LOUISIANA","FLASH FLOOD",1,0,0,0,0
"11548",2012,"MS","MISSISSIPPI","FLASH FLOOD",1,0,0,0.2,0
"11549",2012,"SC","SOUTH CAROLINA","HAIL",1,0,0,0,0
"11550",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11551",2012,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0.025,0
"11552",2012,"AL","ALABAMA","HAIL",1,0,0,0,0
"11553",2012,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0.003,0
"11554",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"11555",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"11556",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"11557",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"11558",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"11559",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"11560",2012,"VA","VIRGINIA","HAIL",1,0,0,0,0
"11561",2012,"LA","LOUISIANA","FLASH FLOOD",1,0,0,1.84,0
"11562",2012,"LA","LOUISIANA","FLASH FLOOD",1,0,0,1.52,0
"11563",2012,"LA","LOUISIANA","TORNADO",1,0,0,3,0
"11564",2012,"KY","KENTUCKY","TORNADO",1,0,0,0.3,0
"11565",2012,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0.015,0
"11566",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"11567",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"11568",2012,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0.015,0
"11569",2012,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0.015,0
"11570",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"11571",2012,"KY","KENTUCKY","TORNADO",1,0,0,0.5,0
"11572",2012,"KY","KENTUCKY","TORNADO",1,4,8,20,0
"11573",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"11574",2012,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"11575",2012,"IN","INDIANA","HAIL",1,0,0,0.12,0
"11576",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"11577",2012,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"11578",2012,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0.02,0
"11579",2012,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0.001,0
"11580",2012,"AL","ALABAMA","LIGHTNING",1,0,1,0,0
"11581",2012,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0,0
"11582",2012,"GA","GEORGIA","HAIL",1,0,0,0,0
"11583",2012,"GA","GEORGIA","HAIL",1,0,0,0,0
"11584",2012,"GA","GEORGIA","HAIL",1,0,0,0,0
"11585",2012,"GA","GEORGIA","HAIL",1,0,0,0,0
"11586",2012,"GA","GEORGIA","HAIL",1,0,0,0,0
"11587",2012,"GA","GEORGIA","HAIL",1,0,0,0,0
"11588",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"11589",2012,"PA","PENNSYLVANIA","HAIL",1,0,0,0,0
"11590",2012,"PA","PENNSYLVANIA","HAIL",1,0,0,0,0
"11591",2012,"PA","PENNSYLVANIA","HAIL",1,0,0,0,0
"11592",2012,"PA","PENNSYLVANIA","HAIL",1,0,0,0,0
"11593",2012,"PA","PENNSYLVANIA","HAIL",1,0,0,0,0
"11594",2012,"PA","PENNSYLVANIA","HAIL",1,0,0,0,0
"11595",2012,"PA","PENNSYLVANIA","HAIL",1,0,0,0,0
"11596",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11597",2012,"TX","TEXAS","FLASH FLOOD",1,0,0,0,0
"11598",2012,"TX","TEXAS","FLASH FLOOD",1,0,0,0,0
"11599",2012,"TX","TEXAS","FLASH FLOOD",1,0,0,0,0
"11600",2012,"TX","TEXAS","TORNADO",1,0,0,0,0
"11601",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"11602",2012,"MO","MISSOURI","FLOOD",1,0,0,0,0
"11603",2012,"MO","MISSOURI","FLOOD",1,0,0,0,0
"11604",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"11605",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"11606",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"11607",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"11608",2012,"MA","MASSACHUSETTS","HAIL",1,0,0,0,0
"11609",2012,"HI","HAWAII","FLASH FLOOD",1,0,0,0,0
"11610",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11611",2012,"PR","PUERTO RICO","FLOOD",1,0,0,0,0
"11612",2012,"LA","LOUISIANA","HAIL",1,0,0,0.003,0
"11613",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11614",2012,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,0,0,0
"11615",2012,"KY","KENTUCKY","FLASH FLOOD",1,0,0,0,0
"11616",2012,"KY","KENTUCKY","FLASH FLOOD",1,0,0,0.01,0
"11617",2012,"KY","KENTUCKY","FLOOD",1,0,0,0,0
"11618",2012,"CO","COLORADO","THUNDERSTORM WIND",1,0,0,0,0
"11619",2012,"WV","WEST VIRGINIA","HAIL",1,0,0,0,0
"11620",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"11621",2012,"MS","MISSISSIPPI","TORNADO",1,0,0,0.25,0
"11622",2012,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.005,0
"11623",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0.007,0
"11624",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"11625",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"11626",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"11627",2012,"MS","MISSISSIPPI","HAIL",1,0,0,0.15,0
"11628",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11629",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11630",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11631",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11632",2012,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.002,0
"11633",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11634",2012,"VA","VIRGINIA","HAIL",1,0,0,0,0
"11635",2012,"VA","VIRGINIA","HAIL",1,0,0,0,0
"11636",2012,"VA","VIRGINIA","HAIL",1,0,0,0,0
"11637",2012,"VA","VIRGINIA","HAIL",1,0,0,0,0
"11638",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"11639",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"11640",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"11641",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"11642",2012,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"11643",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"11644",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"11645",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"11646",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"11647",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"11648",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"11649",2012,"NE","NEBRASKA","HAIL",1,0,0,0,0
"11650",2012,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"11651",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"11652",2012,"CO","COLORADO","DROUGHT",1,0,0,0,0
"11653",2012,"SC","SOUTH CAROLINA","HAIL",1,0,0,0,0
"11654",2012,"IL","ILLINOIS","HAIL",1,0,0,0,0
"11655",2012,"WV","WEST VIRGINIA","HAIL",1,0,0,0,0
"11656",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"11657",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"11658",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"11659",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"11660",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"11661",2012,"PA","PENNSYLVANIA","HAIL",1,0,0,0,0
"11662",2012,"PA","PENNSYLVANIA","HAIL",1,0,0,0,0
"11663",2012,"IL","ILLINOIS","HAIL",1,0,0,0,0
"11664",2012,"IL","ILLINOIS","HAIL",1,0,0,0,0
"11665",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11666",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11667",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11668",2012,"TX","TEXAS","FLASH FLOOD",1,0,0,0,0
"11669",2012,"TX","TEXAS","FLASH FLOOD",1,0,0,0,0
"11670",2012,"TX","TEXAS","FLASH FLOOD",1,0,0,0,0
"11671",2012,"TX","TEXAS","FLASH FLOOD",1,0,0,0,0
"11672",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11673",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11674",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11675",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11676",2012,"PR","PUERTO RICO","FLOOD",1,0,0,0,0
"11677",2012,"PR","PUERTO RICO","FLOOD",1,0,0,0,0
"11678",2012,"PR","PUERTO RICO","FLOOD",1,0,0,0,0
"11679",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"11680",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"11681",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"11682",2012,"LA","LOUISIANA","HAIL",1,0,0,0,0
"11683",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"11684",2012,"IL","ILLINOIS","HAIL",1,0,0,0,0
"11685",2012,"IL","ILLINOIS","HAIL",1,0,0,0,0
"11686",2012,"IL","ILLINOIS","HAIL",1,0,0,0,0
"11687",2012,"IL","ILLINOIS","HAIL",1,0,0,0,0
"11688",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"11689",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"11690",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"11691",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"11692",2012,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0.04,0
"11693",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"11694",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"11695",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11696",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"11697",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11698",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11699",2012,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.05,0
"11700",2012,"MS","MISSISSIPPI","TORNADO",1,0,0,0.15,0
"11701",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0.05,0
"11702",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"11703",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"11704",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"11705",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"11706",2012,"VA","VIRGINIA","HAIL",1,0,0,0,0
"11707",2012,"VA","VIRGINIA","HAIL",1,0,0,0,0
"11708",2012,"VA","VIRGINIA","HAIL",1,0,0,0,0
"11709",2012,"IL","ILLINOIS","HAIL",1,0,0,0,0
"11710",2012,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0.01,0
"11711",2012,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0.01,0
"11712",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
