"","YEAR","STATE_ABBREVIATION","STATE_NAME","EVENT_TYPE","COUNT","FATALITIES","INJURIES","PROPERTY_DAMAGE","CROPS_DAMAGE"
"14981",2013,"MT","MONTANA","THUNDERSTORM WIND",1,0,0,0,0
"14982",2013,"MT","MONTANA","HAIL",1,0,0,0,0
"14983",2013,"MT","MONTANA","THUNDERSTORM WIND",1,0,0,0,0
"14984",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0,0
"14985",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"14986",2013,"MI","MICHIGAN","THUNDERSTORM WIND",1,0,0,0.002,0
"14987",2013,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0.001,0
"14988",2013,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0.001,0
"14989",2013,"OH","OHIO","HAIL",1,0,0,0,0
"14990",2013,"OH","OHIO","HAIL",1,0,0,0,0
"14991",2013,"OH","OHIO","HAIL",1,0,0,0,0
"14992",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"14993",2013,"LA","LOUISIANA","HAIL",1,0,0,0,0
"14994",2013,"LA","LOUISIANA","HAIL",1,0,0,0,0
"14995",2013,"MO","MISSOURI","HAIL",1,0,0,0,0
"14996",2013,"MO","MISSOURI","HAIL",1,0,0,0,0
"14997",2013,"MO","MISSOURI","HAIL",1,0,0,0,0
"14998",2013,"MI","MICHIGAN","THUNDERSTORM WIND",1,0,0,0,0
"14999",2013,"MI","MICHIGAN","THUNDERSTORM WIND",1,0,0,0,0
"15000",2013,"IL","ILLINOIS","HEAVY RAIN",1,0,0,0,0
"15001",2013,"KY","KENTUCKY","HEAVY RAIN",1,0,0,0,0
"15002",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0.003,0
"15003",2013,"MT","MONTANA","HAIL",1,0,0,0,0
"15004",2013,"MT","MONTANA","HAIL",1,0,0,0,0
"15005",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0.02,0
"15006",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0.03,0
"15007",2013,"NE","NEBRASKA","TORNADO",1,0,0,0.1,0.25
"15008",2013,"MN","MINNESOTA","HEAVY RAIN",1,0,0,0,0
"15009",2013,"MN","MINNESOTA","HEAVY RAIN",1,0,0,0,0
"15010",2013,"ND","NORTH DAKOTA","HAIL",1,0,0,0,0
"15011",2013,"ND","NORTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"15012",2013,"ND","NORTH DAKOTA","HAIL",1,0,0,0,0
"15013",2013,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0,0
"15014",2013,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0,0
"15015",2013,"NY","NEW YORK","THUNDERSTORM WIND",1,0,0,0,0
"15016",2013,"NY","NEW YORK","THUNDERSTORM WIND",1,0,0,0,0
"15017",2013,"FL","FLORIDA","RIP CURRENT",1,1,1,0,0
"15018",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.01,0
"15019",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.003,0
"15020",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.01,0
"15021",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.01,0
"15022",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,5e-04,0
"15023",2013,"LM","LAKE MICHIGAN","MARINE THUNDERSTORM WIND",1,0,0,0,0
"15024",2013,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0.005,0
"15025",2013,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0.001,0
"15026",2013,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0.005,0
"15027",2013,"ME","MAINE","FLASH FLOOD",1,0,0,0,0
"15028",2013,"ME","MAINE","THUNDERSTORM WIND",1,0,0,0,0
"15029",2013,"ME","MAINE","THUNDERSTORM WIND",1,0,0,0,0
"15030",2013,"ME","MAINE","THUNDERSTORM WIND",1,0,0,0,0
"15031",2013,"ND","NORTH DAKOTA","FLOOD",1,0,0,0.02,0
"15032",2013,"MN","MINNESOTA","THUNDERSTORM WIND",1,0,0,0,0
"15033",2013,"IL","ILLINOIS","FUNNEL CLOUD",1,0,0,0,0
"15034",2013,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"15035",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.02,0
"15036",2013,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"15037",2013,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"15038",2013,"TX","TEXAS","HAIL",1,0,0,0,0
"15039",2013,"TX","TEXAS","HAIL",1,0,0,0,0
"15040",2013,"NY","NEW YORK","THUNDERSTORM WIND",1,0,0,0,0
"15041",2013,"NY","NEW YORK","THUNDERSTORM WIND",1,0,0,0,0
"15042",2013,"NY","NEW YORK","THUNDERSTORM WIND",1,0,0,0,0
"15043",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.01,0
"15044",2013,"ND","NORTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"15045",2013,"ND","NORTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"15046",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"15047",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"15048",2013,"ND","NORTH DAKOTA","HAIL",1,0,0,0,0
"15049",2013,"ND","NORTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"15050",2013,"PA","PENNSYLVANIA","FLOOD",1,0,0,0,0
"15051",2013,"ND","NORTH DAKOTA","FLASH FLOOD",1,0,0,0.05,0.05
"15052",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0,0
"15053",2013,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0,0
"15054",2013,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0.02,0
"15055",2013,"WV","WEST VIRGINIA","HAIL",1,0,0,0,0
"15056",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"15057",2013,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"15058",2013,"NM","NEW MEXICO","WILDFIRE",1,0,0,0,0
"15059",2013,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"15060",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"15061",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"15062",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"15063",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"15064",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"15065",2013,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0,0
"15066",2013,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0.01,0
"15067",2013,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0,0
"15068",2013,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"15069",2013,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"15070",2013,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"15071",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0,0
"15072",2013,"NC","NORTH CAROLINA","FLASH FLOOD",1,0,0,0,0
"15073",2013,"TX","TEXAS","HAIL",1,0,0,0,0
"15074",2013,"WI","WISCONSIN","HAIL",1,0,0,0,0
"15075",2013,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"15076",2013,"WI","WISCONSIN","HAIL",1,0,0,0,0
"15077",2013,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"15078",2013,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"15079",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"15080",2013,"IL","ILLINOIS","FLASH FLOOD",1,0,0,9,0
"15081",2013,"TX","TEXAS","HAIL",1,0,0,0,0
"15082",2013,"GA","GEORGIA","HAIL",1,0,0,0,0
"15083",2013,"NJ","NEW JERSEY","THUNDERSTORM WIND",1,0,0,0,0
"15084",2013,"IL","ILLINOIS","TORNADO",1,0,1,0,0
"15085",2013,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0,0
"15086",2013,"TX","TEXAS","HAIL",1,0,0,0,0
"15087",2013,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0.002,0
"15088",2013,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0.002,0
"15089",2013,"NM","NEW MEXICO","THUNDERSTORM WIND",1,0,0,0,0
"15090",2013,"NM","NEW MEXICO","HAIL",1,0,0,0,0
"15091",2013,"NM","NEW MEXICO","FUNNEL CLOUD",1,0,0,0,0
"15092",2013,"NM","NEW MEXICO","HAIL",1,0,0,0,0
"15093",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0,0
"15094",2013,"WV","WEST VIRGINIA","THUNDERSTORM WIND",1,0,0,0.001,0
"15095",2013,"PA","PENNSYLVANIA","FLASH FLOOD",1,0,0,0,0
"15096",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0,0
"15097",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0,0
"15098",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0,0
"15099",2013,"IA","IOWA","FLOOD",1,0,0,0.25,0
"15100",2013,"WY","WYOMING","FLASH FLOOD",1,0,0,0.025,0
"15101",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0.002,0
"15102",2013,"AR","ARKANSAS","FLOOD",1,0,0,0.005,0
"15103",2013,"SD","SOUTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"15104",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"15105",2013,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"15106",2013,"NM","NEW MEXICO","HAIL",1,0,0,0,0
"15107",2013,"NM","NEW MEXICO","HAIL",1,0,0,0,0
"15108",2013,"WI","WISCONSIN","THUNDERSTORM WIND",1,0,0,0.01,0
"15109",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"15110",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"15111",2013,"MN","MINNESOTA","HAIL",1,0,0,0,0
"15112",2013,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0.02,0
"15113",2013,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"15114",2013,"SD","SOUTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"15115",2013,"SD","SOUTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"15116",2013,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"15117",2013,"SD","SOUTH DAKOTA","THUNDERSTORM WIND",1,0,0,0.002,0
"15118",2013,"SD","SOUTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"15119",2013,"SD","SOUTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"15120",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"15121",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0,0
"15122",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0,0
"15123",2013,"AL","ALABAMA","HAIL",1,0,0,0,0
"15124",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0,0
"15125",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0.2,0
"15126",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"15127",2013,"OH","OHIO","HAIL",1,0,0,0,0
"15128",2013,"LC","LAKE ST CLAIR","MARINE THUNDERSTORM WIND",1,0,0,0,0
"15129",2013,"MT","MONTANA","HAIL",1,0,0,0,0
"15130",2013,"MT","MONTANA","FUNNEL CLOUD",1,0,0,0,0
"15131",2013,"MT","MONTANA","HAIL",1,0,0,0,0
"15132",2013,"MT","MONTANA","HAIL",1,0,0,0,0
"15133",2013,"MT","MONTANA","HAIL",1,0,0,0,0
"15134",2013,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"15135",2013,"NC","NORTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"15136",2013,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"15137",2013,"PA","PENNSYLVANIA","HAIL",1,0,0,0,0
"15138",2013,"PA","PENNSYLVANIA","HAIL",1,0,0,0,0
"15139",2013,"PA","PENNSYLVANIA","HAIL",1,0,0,0,0
"15140",2013,"IL","ILLINOIS","FLASH FLOOD",1,0,0,0,0
"15141",2013,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"15142",2013,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"15143",2013,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"15144",2013,"OH","OHIO","HAIL",1,0,0,0,0
"15145",2013,"MO","MISSOURI","HEAVY RAIN",1,0,0,0,0
"15146",2013,"MO","MISSOURI","HAIL",1,0,0,0,0
"15147",2013,"MO","MISSOURI","HAIL",1,0,0,0,0
"15148",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"15149",2013,"WI","WISCONSIN","FLOOD",1,0,0,0,0
"15150",2013,"IN","INDIANA","HAIL",1,0,0,0,0
"15151",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0.005,0
"15152",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0.001,0
"15153",2013,"TN","TENNESSEE","HAIL",1,0,0,0,0
"15154",2013,"MN","MINNESOTA","FLOOD",1,0,0,0,0
"15155",2013,"MT","MONTANA","HAIL",1,0,0,0,0
"15156",2013,"MT","MONTANA","HAIL",1,0,0,0,0
"15157",2013,"MT","MONTANA","FUNNEL CLOUD",1,0,0,0,0
"15158",2013,"MT","MONTANA","THUNDERSTORM WIND",1,0,0,0,0
"15159",2013,"CO","COLORADO","THUNDERSTORM WIND",1,0,0,0,0
"15160",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"15161",2013,"AR","ARKANSAS","LIGHTNING",1,0,0,0.01,0
"15162",2013,"GA","GEORGIA","FLOOD",1,0,0,0.048,0
"15163",2013,"NY","NEW YORK","HAIL",1,0,0,0.005,0
"15164",2013,"NY","NEW YORK","HAIL",1,0,0,0,0
"15165",2013,"NY","NEW YORK","HAIL",1,0,0,0,0
"15166",2013,"IN","INDIANA","HAIL",1,0,0,0,0
"15167",2013,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0,0
"15168",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"15169",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"15170",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"15171",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"15172",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"15173",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"15174",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"15175",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"15176",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"15177",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"15178",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"15179",2013,"CO","COLORADO","THUNDERSTORM WIND",1,0,0,0,0
"15180",2013,"MA","MASSACHUSETTS","FLASH FLOOD",1,0,0,0,0
"15181",2013,"MA","MASSACHUSETTS","FLOOD",1,0,0,0,0
"15182",2013,"TX","TEXAS","FLASH FLOOD",1,0,0,0,0
"15183",2013,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"15184",2013,"NC","NORTH CAROLINA","THUNDERSTORM WIND",1,0,0,0.05,0
"15185",2013,"KS","KANSAS","FUNNEL CLOUD",1,0,0,0,0
"15186",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"15187",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"15188",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"15189",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"15190",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"15191",2013,"NC","NORTH CAROLINA","THUNDERSTORM WIND",1,0,0,0.01,0
"15192",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"15193",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"15194",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"15195",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"15196",2013,"WI","WISCONSIN","HEAVY RAIN",1,0,0,0,0
"15197",2013,"WI","WISCONSIN","HEAVY RAIN",1,0,0,0,0
"15198",2013,"WI","WISCONSIN","FLOOD",1,0,0,0.008,0.003
"15199",2013,"MT","MONTANA","HAIL",1,0,0,0,0
"15200",2013,"MT","MONTANA","HAIL",1,0,0,0,0
"15201",2013,"MT","MONTANA","THUNDERSTORM WIND",1,0,0,0,0
"15202",2013,"NY","NEW YORK","THUNDERSTORM WIND",1,0,0,0.005,0
"15203",2013,"NY","NEW YORK","THUNDERSTORM WIND",1,0,0,0.005,0
"15204",2013,"NY","NEW YORK","THUNDERSTORM WIND",1,0,0,0.005,0
"15205",2013,"NY","NEW YORK","THUNDERSTORM WIND",1,0,0,0.005,0
"15206",2013,"NY","NEW YORK","THUNDERSTORM WIND",1,0,0,0.005,0
"15207",2013,"DE","DELAWARE","FLASH FLOOD",1,0,0,0,0
"15208",2013,"MD","MARYLAND","FLASH FLOOD",1,0,0,0,0
"15209",2013,"NC","NORTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"15210",2013,"MS","MISSISSIPPI","HAIL",1,0,0,0,0
"15211",2013,"MS","MISSISSIPPI","HAIL",1,0,0,0,0
"15212",2013,"SC","SOUTH CAROLINA","FUNNEL CLOUD",1,0,0,0,0
"15213",2013,"SC","SOUTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"15214",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,1,0.035,0
"15215",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.015,0
"15216",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0.01,0
"15217",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"15218",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"15219",2013,"ME","MAINE","THUNDERSTORM WIND",1,0,0,0,0
"15220",2013,"ME","MAINE","THUNDERSTORM WIND",1,0,0,0,0
"15221",2013,"ME","MAINE","FLASH FLOOD",1,0,0,0,0
"15222",2013,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"15223",2013,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"15224",2013,"MO","MISSOURI","FLOOD",1,0,0,0.003,0.005
"15225",2013,"MO","MISSOURI","FLOOD",1,0,0,0.003,0.003
"15226",2013,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0.003,0
"15227",2013,"MN","MINNESOTA","HEAVY RAIN",1,0,0,0,0
"15228",2013,"MN","MINNESOTA","HEAVY RAIN",1,0,0,0,0
"15229",2013,"MT","MONTANA","FLASH FLOOD",1,0,0,0,0
"15230",2013,"OH","OHIO","HAIL",1,0,0,0,0
"15231",2013,"OH","OHIO","HAIL",1,0,0,0.05,0.05
"15232",2013,"MT","MONTANA","THUNDERSTORM WIND",1,0,0,0,0
"15233",2013,"MT","MONTANA","THUNDERSTORM WIND",1,0,0,0,0
"15234",2013,"MT","MONTANA","THUNDERSTORM WIND",1,0,0,0,0
"15235",2013,"MT","MONTANA","THUNDERSTORM WIND",1,0,0,0,0
"15236",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.2,0
"15237",2013,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0.001,0
"15238",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.001,0
"15239",2013,"AM","ATLANTIC SOUTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"15240",2013,"LA","LOUISIANA","HAIL",1,0,0,0,0
"15241",2013,"MN","MINNESOTA","HEAVY RAIN",1,0,0,0,0
"15242",2013,"MN","MINNESOTA","HAIL",1,0,0,0,0
"15243",2013,"ME","MAINE","FLASH FLOOD",1,0,0,0,0
"15244",2013,"ME","MAINE","FLASH FLOOD",1,0,0,0,0
"15245",2013,"ME","MAINE","THUNDERSTORM WIND",1,0,0,0,0
"15246",2013,"MA","MASSACHUSETTS","FLOOD",1,0,0,0,0
"15247",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0.01,0
"15248",2013,"TN","TENNESSEE","HAIL",1,0,0,0,0
"15249",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"15250",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"15251",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"15252",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"15253",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"15254",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"15255",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0.1,0
"15256",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0.025,0
"15257",2013,"TX","TEXAS","FLASH FLOOD",1,0,0,0.005,0
"15258",2013,"TX","TEXAS","FLASH FLOOD",1,0,0,0,0
"15259",2013,"TX","TEXAS","FLASH FLOOD",1,0,0,0,0
"15260",2013,"IN","INDIANA","FLOOD",1,0,0,0,0
"15261",2013,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0,0
"15262",2013,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,0,0,0
"15263",2013,"IL","ILLINOIS","FLOOD",1,0,0,0,0
"15264",2013,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0,0
"15265",2013,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0.01,0
"15266",2013,"IL","ILLINOIS","HAIL",1,0,0,0,0
"15267",2013,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0,0
"15268",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.002,0
"15269",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0,0
"15270",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.01,0
"15271",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.025,0
"15272",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.008,0
"15273",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.001,0
"15274",2013,"LM","LAKE MICHIGAN","MARINE THUNDERSTORM WIND",1,0,0,0,0
"15275",2013,"LM","LAKE MICHIGAN","MARINE THUNDERSTORM WIND",1,0,0,0,0
"15276",2013,"LM","LAKE MICHIGAN","MARINE THUNDERSTORM WIND",1,0,0,0,0
"15277",2013,"LM","LAKE MICHIGAN","MARINE THUNDERSTORM WIND",1,0,0,0,0
"15278",2013,"LM","LAKE MICHIGAN","MARINE THUNDERSTORM WIND",1,0,0,0,0
"15279",2013,"LM","LAKE MICHIGAN","MARINE THUNDERSTORM WIND",1,0,0,0,0
"15280",2013,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0,0
"15281",2013,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0,0
"15282",2013,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0,0
"15283",2013,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0,0
"15284",2013,"SC","SOUTH CAROLINA","HEAVY RAIN",1,0,0,0,0
"15285",2013,"OH","OHIO","HAIL",1,0,0,0.25,0
"15286",2013,"WY","WYOMING","HAIL",1,0,0,0,0
"15287",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.001,0
"15288",2013,"VT","VERMONT","THUNDERSTORM WIND",1,0,0,0.002,0
"15289",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.005,0
"15290",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0.015,0
"15291",2013,"TN","TENNESSEE","HAIL",1,0,0,0,0
"15292",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.052,0
"15293",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.02,0
"15294",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.01,0
"15295",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.003,0
"15296",2013,"AR","ARKANSAS","FLOOD",1,0,0,0.01,0
"15297",2013,"OH","OHIO","FLASH FLOOD",1,0,0,0.2,0
"15298",2013,"NC","NORTH CAROLINA","FLASH FLOOD",1,0,0,0,0
"15299",2013,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0,0
"15300",2013,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0,0
"15301",2013,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0,0
"15302",2013,"WV","WEST VIRGINIA","THUNDERSTORM WIND",1,0,0,0.001,0
"15303",2013,"MO","MISSOURI","FLOOD",1,0,0,0.001,0.003
"15304",2013,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"15305",2013,"ME","MAINE","THUNDERSTORM WIND",1,0,0,0,0
"15306",2013,"ME","MAINE","THUNDERSTORM WIND",1,0,0,0,0
"15307",2013,"ME","MAINE","THUNDERSTORM WIND",1,0,0,0,0
"15308",2013,"ME","MAINE","THUNDERSTORM WIND",1,0,0,0,0
"15309",2013,"ME","MAINE","THUNDERSTORM WIND",1,0,0,0,0
"15310",2013,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,0,0.005,0
"15311",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0.01,0
"15312",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0.01,0
"15313",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0.25
"15314",2013,"NC","NORTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"15315",2013,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"15316",2013,"AL","ALABAMA","FLASH FLOOD",1,0,0,0,0
"15317",2013,"MS","MISSISSIPPI","FLASH FLOOD",1,0,0,0,0
"15318",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.0015,0
"15319",2013,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"15320",2013,"MS","MISSISSIPPI","HAIL",1,0,0,0,0
"15321",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0.002,0
"15322",2013,"MO","MISSOURI","FLASH FLOOD",1,0,0,0,0
"15323",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0,0
"15324",2013,"ME","MAINE","FLASH FLOOD",1,0,0,0,0
"15325",2013,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0,0
"15326",2013,"OK","OKLAHOMA","FLASH FLOOD",1,0,0,0,0
"15327",2013,"AM","ATLANTIC SOUTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"15328",2013,"NC","NORTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"15329",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0,0
"15330",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"15331",2013,"NM","NEW MEXICO","HAIL",1,0,0,0,0
"15332",2013,"TX","TEXAS","HAIL",1,0,0,0,0
